index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
8852,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1997,153429,199071,186796,165153,181266,194649,173725,142592,133664,111290,82587,71434,63697,50632,35872,23594,13213,5344,1466,274,21
8853,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1998,154513,190276,194009,166039,174644,194055,179783,147601,132756,118443,85905,71765,64560,52184,37017,24008,13659,5638,1577,321,23
8854,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,1999,156616,179373,199575,168687,168991,192092,184931,153246,132534,124486,90135,72636,65349,53726,38336,24568,14018,5846,1634,333,26
8855,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2000,156471,170090,201418,173012,165329,188983,188846,159275,134083,128757,95390,74329,66116,55231,39853,25353,14324,5979,1630,291,29
8856,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2001,159364,163731,199056,178212,163154,184270,190921,165055,136437,130764,101304,76397,66318,56098,41002,26140,14795,6478,1897,340,32
8857,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2002,158600,159726,193364,185496,162646,178511,191968,171397,140322,130949,108396,79211,66605,57022,42346,26999,15191,6881,2102,415,37
8858,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2003,155203,158136,185278,193259,163724,172469,191796,177699,145440,130201,115730,82834,67182,57952,43827,27928,15575,7147,2264,477,41
8859,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2004,151767,157864,176984,198816,166268,167236,190134,183013,151141,129961,121827,87316,68312,58804,45294,28931,15993,7299,2343,495,46
8860,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2005,150078,157071,170494,200510,170192,163564,186990,186758,156959,131204,125842,92611,70172,59573,46648,30043,16465,7357,2323,443,51
8861,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2006,148831,155475,165463,198088,176118,161570,182858,189426,163265,134092,127912,98333,72289,59976,47489,31245,17224,7838,2630,519,57
8862,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2007,148626,153927,162115,191694,183600,161074,177230,190691,169811,138282,128102,105034,74943,60334,48317,32457,17937,8205,2840,631,63
8863,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2008,149410,152382,160067,183038,190870,162237,170985,190497,176096,143472,127416,111866,78239,60852,49183,33613,18640,8465,2983,721,69
8864,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2009,150464,151006,158479,174778,195571,165050,165549,188871,181456,149211,127447,117608,82362,61873,50073,34670,19370,8688,3031,743,76
8865,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2010,151375,150061,156749,168497,196465,169214,161890,185886,185427,155180,129120,121581,87350,63620,50947,35663,20138,8906,2985,668,84
8866,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2011,152605,149563,155044,163961,194471,174602,159994,181478,187873,161243,131786,123619,92803,65625,51308,36581,21130,9575,3322,752,93
8867,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2012,153742,149464,153402,161060,188813,181612,159698,175699,189032,167665,135755,123918,99281,68168,51635,37494,22068,10144,3557,875,102
8868,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2013,154643,149749,151865,159378,180926,188743,160986,169464,188827,173910,140785,123397,105979,71330,52191,38380,22935,10605,3737,974,112
8869,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2014,155220,150301,150609,158022,173228,193695,163741,164131,187192,179222,146416,123514,111664,75282,53287,39182,23714,11029,3837,1000,123
8870,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2015,155403,150933,149791,156417,167294,195080,167762,160581,184181,183109,152301,125167,115624,80090,55077,39908,24421,11426,3876,915,135
8871,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2016,155690,151660,149321,154614,162861,193126,173194,158678,179817,185546,158281,127844,117559,85287,56999,40493,25355,12265,4343,1023,147
8872,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2017,154990,152577,149256,152860,160056,187510,180281,158399,174108,186742,164643,131808,117882,91486,59339,41011,26249,12998,4689,1185,160
8873,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2018,153582,153574,149497,151255,158408,179660,187471,159720,167941,186593,170845,136793,117492,97888,62236,41675,27078,13590,4977,1322,173
8874,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2019,151859,154435,149949,149980,156988,171978,192434,162504,162654,185006,176123,142352,117779,103309,65902,42745,27785,14107,5175,1373,188
8875,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2020,150090,154894,150575,149141,155244,166006,193774,166530,159119,182024,179980,148159,119562,107098,70406,44366,28373,14557,5313,1296,204
8876,Estimates,Eastern Asia,,906,Subregion,1832,1950,94001,72313,68557,64763,57412,50990,48974,44501,38618,34554,28323,25112,19667,14745,8553,4457,1592,333,61,8,1
8877,Estimates,Eastern Asia,,906,Subregion,1832,1951,102107,74458,68848,65722,58816,51742,49257,45311,39275,35055,28870,25101,19821,14845,8860,4575,1763,408,67,9,1
8878,Estimates,Eastern Asia,,906,Subregion,1832,1952,110526,76907,68655,66143,59897,52419,49041,45799,39842,35141,29482,24846,19965,14711,9135,4575,1875,467,73,12,1
8879,Estimates,Eastern Asia,,906,Subregion,1832,1953,116723,80019,68529,66390,60912,53263,48759,46199,40497,35134,30182,24630,20162,14520,9372,4528,1910,503,80,14,1
8880,Estimates,Eastern Asia,,906,Subregion,1832,1954,119769,83773,68946,66637,61941,54325,48752,46593,41262,35308,30867,24683,20377,14421,9527,4495,1861,507,82,13,1
8881,Estimates,Eastern Asia,,906,Subregion,1832,1955,120355,87804,70151,66906,62942,55547,49142,46960,42081,35768,31451,25064,20574,14476,9578,4497,1734,463,68,8,1
8882,Estimates,Eastern Asia,,906,Subregion,1832,1956,123161,92269,71681,66629,63434,56507,49489,46828,42538,36140,31561,25232,20398,14522,9526,4690,1812,522,85,9,1
8883,Estimates,Eastern Asia,,906,Subregion,1832,1957,121695,97803,74229,66580,64106,57823,50362,46809,43206,36887,31742,25762,20254,14719,9424,4863,1831,559,101,12,1
8884,Estimates,Eastern Asia,,906,Subregion,1832,1958,118305,103855,77505,66773,64728,59242,51535,46863,43900,37814,31975,26472,20175,14955,9320,4956,1795,562,112,14,1
8885,Estimates,Eastern Asia,,906,Subregion,1832,1959,115387,109370,81310,67364,65101,60479,52759,47034,44429,38704,32303,27132,20233,15112,9259,4920,1714,516,106,13,1
8886,Estimates,Eastern Asia,,906,Subregion,1832,1960,114465,113101,85630,68517,65195,61389,53911,47384,44721,39450,32767,27628,20473,15158,9251,4767,1588,408,72,7,1
8887,Estimates,Eastern Asia,,906,Subregion,1832,1961,111165,115937,90937,70500,65390,62276,55255,48076,44954,40188,33351,27925,20857,15219,9488,4951,1791,460,86,9,1
8888,Estimates,Eastern Asia,,906,Subregion,1832,1962,112988,115745,96519,72737,65176,62735,56409,48800,44836,40726,33956,28004,21302,15133,9669,5026,1952,492,100,13,1
8889,Estimates,Eastern Asia,,906,Subregion,1832,1963,118505,112982,102153,75487,64978,62953,57452,49644,44633,41142,34614,28053,21778,15038,9792,5032,2043,509,110,16,1
8890,Estimates,Eastern Asia,,906,Subregion,1832,1964,125135,109403,107029,79106,65385,63162,58491,50710,44705,41549,35368,28311,22259,15092,9861,5016,2048,513,107,15,1
8891,Estimates,Eastern Asia,,906,Subregion,1832,1965,131200,107273,110069,83701,66712,63462,59547,52004,45213,41987,36213,28876,22735,15355,9891,4997,1971,486,86,9,1
8892,Estimates,Eastern Asia,,906,Subregion,1832,1966,139583,107619,110499,88530,68354,63339,60130,53065,45724,42095,36863,29497,23168,15907,10169,5301,2140,577,100,12,1
8893,Estimates,Eastern Asia,,906,Subregion,1832,1967,145498,110320,109518,94584,70802,63350,60827,54406,46659,42254,37649,30382,23623,16620,10446,5625,2281,656,114,16,1
8894,Estimates,Eastern Asia,,906,Subregion,1832,1968,149313,115210,107646,100923,74033,63628,61531,55873,47898,42506,38478,31437,24145,17410,10764,5945,2398,714,128,19,1
8895,Estimates,Eastern Asia,,906,Subregion,1832,1969,151992,121189,106184,106051,78010,64395,62106,57247,49261,42926,39220,32518,24790,18166,11168,6229,2501,746,133,19,1
8896,Estimates,Eastern Asia,,906,Subregion,1832,1970,154326,126583,106378,109106,82665,65819,62513,58410,50646,43574,39821,33543,25588,18843,11670,6471,2599,745,121,13,1
8897,Estimates,Eastern Asia,,906,Subregion,1832,1971,156973,131689,107945,109990,87878,67738,62681,59293,51983,44344,40167,34345,26360,19390,12204,6750,2847,849,153,16,1
8898,Estimates,Eastern Asia,,906,Subregion,1832,1972,157110,137145,111165,108931,94076,70280,62806,60114,53447,45398,40459,35185,27286,19907,12832,6992,3077,928,183,22,1
8899,Estimates,Eastern Asia,,906,Subregion,1832,1973,155380,142557,115575,106860,100333,73458,63064,60809,54915,46648,40762,36007,28297,20439,13505,7235,3265,983,208,27,1
8900,Estimates,Eastern Asia,,906,Subregion,1832,1974,152206,147361,120518,105408,105298,77335,63771,61340,56259,47998,41216,36752,29317,21063,14161,7526,3398,1020,216,27,1
8901,Estimates,Eastern Asia,,906,Subregion,1832,1975,147981,150877,125606,105635,108209,81899,65145,61719,57406,49387,41913,37397,30305,21825,14771,7892,3486,1035,195,19,1
8902,Estimates,Eastern Asia,,906,Subregion,1832,1976,141682,153320,131046,107392,109277,87237,67170,62003,58407,50825,42804,37894,31208,22627,15272,8369,3721,1185,236,26,1
8903,Estimates,Eastern Asia,,906,Subregion,1832,1977,135007,153865,136664,110583,108247,93428,69735,62158,59265,52330,43913,38290,32123,23552,15736,8877,3907,1308,271,36,1
8904,Estimates,Eastern Asia,,906,Subregion,1832,1978,128467,152441,142152,114941,106182,99626,72920,62429,59976,53831,45199,38690,33025,24562,16237,9390,4065,1389,300,45,2
8905,Estimates,Eastern Asia,,906,Subregion,1832,1979,122815,149457,146828,119899,104755,104530,76807,63156,60521,55210,46584,39241,33863,25597,16848,9871,4228,1427,309,45,2
8906,Estimates,Eastern Asia,,906,Subregion,1832,1980,118516,145689,149974,125019,105001,107391,81359,64547,60912,56387,48009,40024,34606,26621,17599,10316,4415,1420,285,33,2
8907,Estimates,Eastern Asia,,906,Subregion,1832,1981,113290,141779,151921,130632,106919,108614,86750,66668,61286,57430,49470,40938,35132,27497,18339,10773,4813,1586,346,42,2
8908,Estimates,Eastern Asia,,906,Subregion,1832,1982,111841,136250,152117,136313,110063,107587,92837,69201,61430,58243,50918,41992,35512,28349,19140,11159,5186,1707,399,56,3
8909,Estimates,Eastern Asia,,906,Subregion,1832,1983,113263,129575,150933,141699,114279,105474,98879,72294,61651,58888,52334,43191,35884,29181,20004,11544,5510,1789,439,68,3
8910,Estimates,Eastern Asia,,906,Subregion,1832,1984,116440,122807,148615,146222,119159,104061,103725,76122,62367,59427,53674,44525,36437,29982,20917,12006,5773,1855,450,69,3
8911,Estimates,Eastern Asia,,906,Subregion,1832,1985,120602,117315,145054,149443,124350,104412,106681,80702,63817,59896,54890,45964,37264,30742,21861,12588,5988,1908,417,53,4
8912,Estimates,Eastern Asia,,906,Subregion,1832,1986,127854,113821,140045,151061,129657,106078,107658,85851,65776,60135,55804,47275,38066,31175,22576,13224,6364,2171,492,66,4
8913,Estimates,Eastern Asia,,906,Subregion,1832,1987,135187,112554,133960,151432,135342,109222,106682,91905,68314,60313,56648,48715,39100,31572,23337,13897,6677,2399,551,88,5
8914,Estimates,Eastern Asia,,906,Subregion,1832,1988,141718,113585,127317,150452,140832,113519,104727,98003,71468,60634,57387,50193,40314,32010,24129,14589,6959,2566,602,105,5
8915,Estimates,Eastern Asia,,906,Subregion,1832,1989,145996,116284,121284,148110,145397,118431,103422,102885,75321,61425,58002,51594,41654,32621,24910,15287,7252,2674,626,107,6
8916,Estimates,Eastern Asia,,906,Subregion,1832,1990,147155,119476,116985,144515,148588,123582,103800,105844,79875,62903,58517,52852,43093,33479,25657,16001,7586,2725,610,85,6
8917,Estimates,Eastern Asia,,906,Subregion,1832,1991,149688,123016,114088,139187,149918,128583,105228,106584,84802,64702,58624,53594,44215,34093,25941,16634,8122,3000,732,103,7
8918,Estimates,Eastern Asia,,906,Subregion,1832,1992,144130,128580,113207,133049,150448,134330,108400,105704,90841,67234,58830,54423,45594,35017,26244,17291,8653,3218,834,132,8
8919,Estimates,Eastern Asia,,906,Subregion,1832,1993,133481,135532,113878,126643,149825,140086,112868,103982,97058,70463,59250,55237,47080,36168,26632,17929,9155,3383,916,156,9
8920,Estimates,Eastern Asia,,906,Subregion,1832,1994,122478,142104,115790,120908,147636,144766,117839,102766,101975,74325,60075,55889,48456,37431,27172,18479,9601,3525,950,161,10
8921,Estimates,Eastern Asia,,906,Subregion,1832,1995,114491,145936,119101,116590,143827,147721,122777,102980,104741,78725,61458,56338,49606,38739,27897,18929,9989,3653,921,134,11
8922,Estimates,Eastern Asia,,906,Subregion,1832,1996,101395,146955,124735,114403,139564,150183,128694,105148,106238,84148,63635,56805,50634,40019,28668,19374,10588,4086,1079,165,12
8923,Estimates,Eastern Asia,,906,Subregion,1832,1997,97080,142764,131407,113136,133290,150620,134351,108250,105278,90089,66089,56963,51402,41266,29473,19661,11083,4441,1197,214,14
8924,Estimates,Eastern Asia,,906,Subregion,1832,1998,98826,133860,138409,113210,126245,149324,139465,112221,103106,95850,68994,57147,51996,42489,30363,19923,11474,4699,1293,253,16
8925,Estimates,Eastern Asia,,906,Subregion,1832,1999,101573,122919,143839,115067,120141,146761,143739,116862,101654,100459,72628,57841,52541,43703,31411,20317,11771,4894,1345,263,18
8926,Estimates,Eastern Asia,,906,Subregion,1832,2000,101844,113767,145577,118745,115945,143163,146884,121931,102023,103340,77067,59306,53097,44895,32641,20921,12006,5031,1350,228,20
8927,Estimates,Eastern Asia,,906,Subregion,1832,2001,104980,107336,142995,123682,113005,137913,148285,126912,103486,104113,81895,61089,53239,45568,33588,21537,12366,5454,1579,270,23
8928,Estimates,Eastern Asia,,906,Subregion,1832,2002,104181,103401,137037,130831,111773,131670,148729,132487,106545,103199,87740,63522,53453,46327,34717,22251,12658,5802,1756,334,26
8929,Estimates,Eastern Asia,,906,Subregion,1832,2003,100521,102014,128678,138452,112266,125147,148017,138065,110862,101476,93762,66625,53904,47131,35967,23058,12942,6038,1897,388,29
8930,Estimates,Eastern Asia,,906,Subregion,1832,2004,96774,101992,120152,143759,114394,119395,145855,142697,115754,100340,98597,70400,54816,47879,37205,23945,13265,6173,1970,404,33
8931,Estimates,Eastern Asia,,906,Subregion,1832,2005,94883,101381,113520,145086,118006,115187,142217,145797,120755,100712,101458,74796,56345,48538,38352,24923,13656,6221,1962,362,37
8932,Estimates,Eastern Asia,,906,Subregion,1832,2006,93409,100049,108828,142842,123339,112601,137421,147657,126102,102469,102495,79716,58208,48784,39041,25891,14296,6600,2227,427,42
8933,Estimates,Eastern Asia,,906,Subregion,1832,2007,93123,98618,105819,136567,130536,111381,131218,148130,131702,105535,101595,85461,60554,48993,39714,26873,14897,6882,2410,524,47
8934,Estimates,Eastern Asia,,906,Subregion,1832,2008,93928,97060,104098,127872,137914,111671,124494,147167,137041,109652,99735,91231,63444,49374,40397,27829,15476,7083,2531,601,52
8935,Estimates,Eastern Asia,,906,Subregion,1832,2009,94956,95598,102769,119485,142985,113633,118601,144820,141471,114373,98524,95861,67021,50246,41082,28724,16065,7266,2571,620,58
8936,Estimates,Eastern Asia,,906,Subregion,1832,2010,95688,94575,101169,113109,144259,117211,114401,141196,144550,119352,98942,98680,71311,51795,41762,29569,16689,7451,2530,557,65
8937,Estimates,Eastern Asia,,906,Subregion,1832,2011,96740,94090,99503,108383,142009,122487,111783,136329,146280,124557,100611,99536,75912,53491,42003,30298,17535,7993,2810,630,72
8938,Estimates,Eastern Asia,,906,Subregion,1832,2012,97462,94024,97884,105452,135830,129728,110617,130195,146754,130118,103663,98635,81409,55650,42228,31005,18350,8454,3001,736,80
8939,Estimates,Eastern Asia,,906,Subregion,1832,2013,97830,94348,96366,103836,127279,137253,111023,123644,145900,135515,107824,96920,87024,58341,42660,31683,19110,8831,3147,821,88
8940,Estimates,Eastern Asia,,906,Subregion,1832,2014,97980,94912,95140,102539,118974,142480,113092,117917,143665,140006,112587,95880,91566,61704,43568,32295,19781,9191,3228,843,97
8941,Estimates,Eastern Asia,,906,Subregion,1832,2015,97976,95492,94373,100939,112609,143847,116746,113833,140120,143107,117579,96431,94354,65784,45085,32856,20370,9543,3261,769,107
8942,Estimates,Eastern Asia,,906,Subregion,1832,2016,97912,96079,94044,99268,107932,141578,122045,111266,135360,144852,122744,98148,95169,70181,46729,33316,21124,10261,3649,861,117
8943,Estimates,Eastern Asia,,906,Subregion,1832,2017,97403,96681,94083,97608,105040,135365,129286,110119,129328,145357,128265,101207,94339,75447,48724,33722,21838,10898,3935,996,128
8944,Estimates,Eastern Asia,,906,Subregion,1832,2018,96548,97227,94395,96068,103429,126778,136771,110519,122849,144543,133618,105324,92792,80818,51187,34257,22500,11419,4177,1111,140
8945,Estimates,Eastern Asia,,906,Subregion,1832,2019,95442,97635,94850,94865,102103,118449,141923,112566,117163,142359,138074,110022,91955,85157,54301,35147,23068,11872,4351,1154,152
8946,Estimates,Eastern Asia,,906,Subregion,1832,2020,94139,97816,95357,94118,100453,112060,143197,116175,113089,138863,141151,114957,92673,87842,58124,36524,23549,12260,4487,1091,166
8947,Estimates,China,8,156,Country/Area,906,1950,76508,57398,54825,52245,46260,41710,41133,37136,32148,29043,23623,21284,16550,12441,6968,3636,1235,230,41,5,0
8948,Estimates,China,8,156,Country/Area,906,1951,84563,59257,54989,53048,47444,42184,41290,37915,32676,29433,24083,21203,16665,12495,7237,3702,1385,292,44,6,1
8949,Estimates,China,8,156,Country/Area,906,1952,93412,61262,54620,53251,48294,42531,40868,38380,33085,29376,24594,20843,16762,12298,7479,3645,1480,339,47,8,1
8950,Estimates,China,8,156,Country/Area,906,1953,100066,63857,54309,53268,49100,43041,40336,38766,33594,29217,25193,20510,16908,12039,7684,3545,1500,369,52,10,1
8951,Estimates,China,8,156,Country/Area,906,1954,103394,67134,54506,53298,49936,43801,40061,39123,34248,29241,25774,20447,17063,11878,7804,3470,1436,373,54,9,1
8952,Estimates,China,8,156,Country/Area,906,1955,104036,70862,55408,53366,50741,44756,40177,39402,34994,29557,26242,20717,17183,11876,7811,3439,1291,334,45,5,1
8953,Estimates,China,8,156,Country/Area,906,1956,107199,75118,56546,52911,50951,45386,40167,39083,35374,29773,26214,20780,16916,11870,7712,3597,1329,375,57,6,0
8954,Estimates,China,8,156,Country/Area,906,1957,105601,80701,58633,52761,51391,46421,40685,38839,36009,30371,26257,21219,16673,12022,7560,3745,1313,400,69,7,0
8955,Estimates,China,8,156,Country/Area,906,1958,101814,87029,61394,52859,51826,47581,41503,38625,36679,31157,26346,21836,16485,12211,7402,3818,1248,396,76,9,0
8956,Estimates,China,8,156,Country/Area,906,1959,98482,92912,64741,53271,52041,48564,42377,38492,37146,31922,26525,22388,16431,12306,7285,3759,1148,346,70,8,0
8957,Estimates,China,8,156,Country/Area,906,1960,97302,96901,68786,54120,51992,49227,43190,38514,37309,32563,26833,22755,16556,12269,7221,3575,1012,237,41,4,0
8958,Estimates,China,8,156,Country/Area,906,1961,93588,99862,74088,55718,52057,49925,44235,38879,37378,33247,27280,22940,16856,12257,7418,3719,1188,264,48,5,0
8959,Estimates,China,8,156,Country/Area,906,1962,95315,99623,79830,57422,51716,50193,45100,39243,37026,33748,27730,22884,17211,12078,7559,3752,1333,276,58,7,0
8960,Estimates,China,8,156,Country/Area,906,1963,100962,96642,85738,59590,51369,50214,45866,39711,36533,34123,28230,22779,17590,11877,7635,3714,1411,282,63,9,0
8961,Estimates,China,8,156,Country/Area,906,1964,107733,92768,90870,62746,51560,50238,46649,40405,36282,34449,28845,22874,17960,11821,7644,3655,1404,285,60,8,0
8962,Estimates,China,8,156,Country/Area,906,1965,113777,90416,94029,67090,52574,50369,47468,41349,36450,34746,29578,23271,18305,11975,7597,3595,1315,265,44,5,0
8963,Estimates,China,8,156,Country/Area,906,1966,122133,90551,94434,71858,53764,50071,47818,42087,36608,34665,30148,23741,18614,12438,7800,3853,1444,332,48,6,0
8964,Estimates,China,8,156,Country/Area,906,1967,127869,93121,93296,78067,55652,49946,48292,43126,37171,34578,30881,24462,18928,13062,7989,4136,1547,396,54,8,0
8965,Estimates,China,8,156,Country/Area,906,1968,131381,97957,91173,84673,58305,50088,48788,44311,38030,34534,31660,25349,19294,13758,8211,4412,1630,447,62,10,0
8966,Estimates,China,8,156,Country/Area,906,1969,133720,103908,89448,90019,61826,50644,49167,45418,39020,34625,32318,26278,19773,14403,8516,4644,1705,477,67,10,0
8967,Estimates,China,8,156,Country/Area,906,1970,135732,109238,89441,93146,66233,51748,49394,46326,40050,34927,32773,27176,20398,14950,8918,4824,1779,478,62,6,1
8968,Estimates,China,8,156,Country/Area,906,1971,137994,114204,90912,93984,71364,53239,49419,46991,41071,35347,32931,27900,21014,15367,9368,5034,1983,546,84,8,1
